[START] MenuResources
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":0,"phase":"before","privateBytes":98263040,"workingSetBytes":60362752,"handles":140,"gdi":0,"user":4}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":83,"phase":"closed","privateBytes":645251072,"workingSetBytes":491565056,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":84,"phase":"before","privateBytes":645251072,"workingSetBytes":491565056,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":84,"phase":"rendered","privateBytes":647778304,"workingSetBytes":494211072,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":84,"phase":"open","privateBytes":648478720,"workingSetBytes":494911488,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":84,"phase":"closed","privateBytes":648474624,"workingSetBytes":494907392,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":85,"phase":"before","privateBytes":648474624,"workingSetBytes":494907392,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":85,"phase":"rendered","privateBytes":651296768,"workingSetBytes":497770496,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":85,"phase":"open","privateBytes":651997184,"workingSetBytes":498475008,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":85,"phase":"closed","privateBytes":651993088,"workingSetBytes":498470912,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":86,"phase":"before","privateBytes":651993088,"workingSetBytes":498470912,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":86,"phase":"rendered","privateBytes":656068608,"workingSetBytes":501796864,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":86,"phase":"open","privateBytes":656773120,"workingSetBytes":502534144,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":86,"phase":"closed","privateBytes":642953216,"workingSetBytes":488935424,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":87,"phase":"before","privateBytes":642953216,"workingSetBytes":488935424,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":87,"phase":"rendered","privateBytes":645476352,"workingSetBytes":491630592,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":87,"phase":"open","privateBytes":646176768,"workingSetBytes":492331008,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":87,"phase":"closed","privateBytes":646172672,"workingSetBytes":492326912,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":88,"phase":"before","privateBytes":646172672,"workingSetBytes":492326912,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":88,"phase":"rendered","privateBytes":648699904,"workingSetBytes":495067136,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":88,"phase":"open","privateBytes":649400320,"workingSetBytes":495804416,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":88,"phase":"closed","privateBytes":649396224,"workingSetBytes":495800320,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":89,"phase":"before","privateBytes":649396224,"workingSetBytes":495800320,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":89,"phase":"rendered","privateBytes":652218368,"workingSetBytes":498618368,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":89,"phase":"open","privateBytes":652918784,"workingSetBytes":499322880,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":89,"phase":"closed","privateBytes":652914688,"workingSetBytes":499318784,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":90,"phase":"before","privateBytes":652914688,"workingSetBytes":499318784,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":90,"phase":"rendered","privateBytes":642412544,"workingSetBytes":489193472,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":90,"phase":"open","privateBytes":643112960,"workingSetBytes":489893888,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":90,"phase":"closed","privateBytes":643108864,"workingSetBytes":489889792,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":91,"phase":"before","privateBytes":643108864,"workingSetBytes":489889792,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":91,"phase":"rendered","privateBytes":645636096,"workingSetBytes":492503040,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":91,"phase":"open","privateBytes":646336512,"workingSetBytes":493203456,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":91,"phase":"closed","privateBytes":646332416,"workingSetBytes":493203456,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":92,"phase":"before","privateBytes":646332416,"workingSetBytes":493203456,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":92,"phase":"rendered","privateBytes":648859648,"workingSetBytes":495849472,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":92,"phase":"open","privateBytes":649560064,"workingSetBytes":496549888,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":92,"phase":"closed","privateBytes":649555968,"workingSetBytes":496545792,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":93,"phase":"before","privateBytes":649555968,"workingSetBytes":496545792,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":93,"phase":"rendered","privateBytes":652083200,"workingSetBytes":499286016,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":93,"phase":"open","privateBytes":652783616,"workingSetBytes":499994624,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":93,"phase":"closed","privateBytes":652779520,"workingSetBytes":499994624,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":94,"phase":"before","privateBytes":652779520,"workingSetBytes":499994624,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":94,"phase":"rendered","privateBytes":655974400,"workingSetBytes":502923264,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":94,"phase":"open","privateBytes":656674816,"workingSetBytes":503627776,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":94,"phase":"closed","privateBytes":643481600,"workingSetBytes":490614784,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":95,"phase":"before","privateBytes":643481600,"workingSetBytes":490614784,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":95,"phase":"rendered","privateBytes":646008832,"workingSetBytes":493260800,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":95,"phase":"open","privateBytes":646709248,"workingSetBytes":493961216,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":95,"phase":"closed","privateBytes":646705152,"workingSetBytes":493957120,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":0,"phase":"before","privateBytes":646705152,"workingSetBytes":494006272,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":0,"phase":"rendered","privateBytes":649265152,"workingSetBytes":497307648,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","widthPx":476,"heightPx":322,"captureBytes":613088}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":0,"phase":"open","privateBytes":649965568,"workingSetBytes":498008064,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":0,"phase":"closed","privateBytes":649961472,"workingSetBytes":498024448,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":1,"phase":"before","privateBytes":649961472,"workingSetBytes":498024448,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":1,"phase":"rendered","privateBytes":652783616,"workingSetBytes":500727808,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":1,"phase":"open","privateBytes":653484032,"workingSetBytes":501432320,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":1,"phase":"closed","privateBytes":653479936,"workingSetBytes":501428224,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":2,"phase":"before","privateBytes":653479936,"workingSetBytes":501428224,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":2,"phase":"rendered","privateBytes":657186816,"workingSetBytes":504655872,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":2,"phase":"open","privateBytes":657887232,"workingSetBytes":505368576,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":2,"phase":"closed","privateBytes":657883136,"workingSetBytes":505364480,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":3,"phase":"before","privateBytes":657883136,"workingSetBytes":505364480,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":3,"phase":"rendered","privateBytes":648474624,"workingSetBytes":495730688,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":3,"phase":"open","privateBytes":649175040,"workingSetBytes":496435200,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":3,"phase":"closed","privateBytes":649170944,"workingSetBytes":496431104,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":4,"phase":"before","privateBytes":649170944,"workingSetBytes":496431104,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":4,"phase":"rendered","privateBytes":651698176,"workingSetBytes":499068928,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":4,"phase":"open","privateBytes":652398592,"workingSetBytes":499773440,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":4,"phase":"closed","privateBytes":652394496,"workingSetBytes":499769344,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":5,"phase":"before","privateBytes":652394496,"workingSetBytes":499769344,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":5,"phase":"rendered","privateBytes":654921728,"workingSetBytes":502493184,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":5,"phase":"open","privateBytes":655622144,"workingSetBytes":503193600,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":5,"phase":"closed","privateBytes":655618048,"workingSetBytes":503189504,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":6,"phase":"before","privateBytes":655618048,"workingSetBytes":503189504,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":6,"phase":"rendered","privateBytes":659398656,"workingSetBytes":506306560,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":6,"phase":"open","privateBytes":646078464,"workingSetBytes":493187072,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":6,"phase":"closed","privateBytes":646074368,"workingSetBytes":493182976,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":7,"phase":"before","privateBytes":646074368,"workingSetBytes":493182976,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":7,"phase":"rendered","privateBytes":648601600,"workingSetBytes":495800320,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":7,"phase":"open","privateBytes":649302016,"workingSetBytes":496500736,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":7,"phase":"closed","privateBytes":649297920,"workingSetBytes":496500736,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":8,"phase":"before","privateBytes":649297920,"workingSetBytes":496500736,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":8,"phase":"rendered","privateBytes":651825152,"workingSetBytes":499163136,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":8,"phase":"open","privateBytes":652525568,"workingSetBytes":499863552,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":8,"phase":"closed","privateBytes":652521472,"workingSetBytes":499863552,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":9,"phase":"before","privateBytes":652521472,"workingSetBytes":499863552,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":9,"phase":"rendered","privateBytes":656527360,"workingSetBytes":503201792,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":9,"phase":"open","privateBytes":657227776,"workingSetBytes":503906304,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":9,"phase":"closed","privateBytes":657223680,"workingSetBytes":503902208,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":10,"phase":"before","privateBytes":657223680,"workingSetBytes":503902208,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":10,"phase":"rendered","privateBytes":648806400,"workingSetBytes":494977024,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":10,"phase":"open","privateBytes":649506816,"workingSetBytes":495685632,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":10,"phase":"closed","privateBytes":649502720,"workingSetBytes":495681536,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":11,"phase":"before","privateBytes":649502720,"workingSetBytes":495681536,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":11,"phase":"rendered","privateBytes":652402688,"workingSetBytes":498487296,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":11,"phase":"open","privateBytes":653103104,"workingSetBytes":499187712,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":11,"phase":"closed","privateBytes":653099008,"workingSetBytes":499183616,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":12,"phase":"before","privateBytes":653099008,"workingSetBytes":499183616,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":12,"phase":"rendered","privateBytes":656658432,"workingSetBytes":502091776,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":12,"phase":"open","privateBytes":657358848,"workingSetBytes":502792192,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":12,"phase":"closed","privateBytes":657354752,"workingSetBytes":502788096,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":13,"phase":"before","privateBytes":657354752,"workingSetBytes":502788096,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":13,"phase":"rendered","privateBytes":660815872,"workingSetBytes":506060800,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":13,"phase":"open","privateBytes":661516288,"workingSetBytes":506761216,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":13,"phase":"closed","privateBytes":661512192,"workingSetBytes":506757120,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":14,"phase":"before","privateBytes":661512192,"workingSetBytes":506757120,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":14,"phase":"rendered","privateBytes":651403264,"workingSetBytes":496369664,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":14,"phase":"open","privateBytes":652103680,"workingSetBytes":497070080,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":14,"phase":"closed","privateBytes":652099584,"workingSetBytes":497065984,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":15,"phase":"before","privateBytes":652099584,"workingSetBytes":497065984,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":15,"phase":"rendered","privateBytes":654626816,"workingSetBytes":499818496,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":15,"phase":"open","privateBytes":655327232,"workingSetBytes":500518912,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":15,"phase":"closed","privateBytes":655323136,"workingSetBytes":500514816,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":16,"phase":"before","privateBytes":655323136,"workingSetBytes":500514816,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":16,"phase":"rendered","privateBytes":658587648,"workingSetBytes":503463936,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":16,"phase":"open","privateBytes":659288064,"workingSetBytes":504164352,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":16,"phase":"closed","privateBytes":659283968,"workingSetBytes":504160256,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":17,"phase":"before","privateBytes":659283968,"workingSetBytes":504160256,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":17,"phase":"rendered","privateBytes":663658496,"workingSetBytes":507736064,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":17,"phase":"open","privateBytes":664358912,"workingSetBytes":508502016,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":17,"phase":"closed","privateBytes":650018816,"workingSetBytes":494362624,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":18,"phase":"before","privateBytes":650018816,"workingSetBytes":494362624,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":18,"phase":"rendered","privateBytes":652546048,"workingSetBytes":497074176,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":18,"phase":"open","privateBytes":653246464,"workingSetBytes":497778688,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":18,"phase":"closed","privateBytes":653242368,"workingSetBytes":497778688,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":19,"phase":"before","privateBytes":653242368,"workingSetBytes":497778688,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":19,"phase":"rendered","privateBytes":655769600,"workingSetBytes":500531200,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":19,"phase":"open","privateBytes":656470016,"workingSetBytes":501231616,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":19,"phase":"closed","privateBytes":656465920,"workingSetBytes":501231616,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":20,"phase":"before","privateBytes":656465920,"workingSetBytes":501231616,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":20,"phase":"rendered","privateBytes":660172800,"workingSetBytes":504508416,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":20,"phase":"open","privateBytes":660873216,"workingSetBytes":505274368,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":20,"phase":"closed","privateBytes":660869120,"workingSetBytes":505274368,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":21,"phase":"before","privateBytes":660869120,"workingSetBytes":505274368,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":21,"phase":"rendered","privateBytes":653684736,"workingSetBytes":496926720,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":21,"phase":"open","privateBytes":654385152,"workingSetBytes":497627136,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":21,"phase":"closed","privateBytes":654381056,"workingSetBytes":497623040,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":22,"phase":"before","privateBytes":654381056,"workingSetBytes":497623040,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":22,"phase":"rendered","privateBytes":656908288,"workingSetBytes":500211712,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":22,"phase":"open","privateBytes":657608704,"workingSetBytes":500916224,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":22,"phase":"closed","privateBytes":657604608,"workingSetBytes":500916224,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":23,"phase":"before","privateBytes":657604608,"workingSetBytes":500916224,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":23,"phase":"rendered","privateBytes":660426752,"workingSetBytes":503799808,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":23,"phase":"open","privateBytes":661127168,"workingSetBytes":504504320,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":23,"phase":"closed","privateBytes":661123072,"workingSetBytes":504500224,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":24,"phase":"before","privateBytes":661123072,"workingSetBytes":504500224,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":24,"phase":"rendered","privateBytes":664535040,"workingSetBytes":507744256,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":24,"phase":"open","privateBytes":665235456,"workingSetBytes":508444672,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":24,"phase":"closed","privateBytes":665231360,"workingSetBytes":508440576,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":25,"phase":"before","privateBytes":665231360,"workingSetBytes":508440576,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":25,"phase":"rendered","privateBytes":655728640,"workingSetBytes":498315264,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":25,"phase":"open","privateBytes":656429056,"workingSetBytes":499019776,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":25,"phase":"closed","privateBytes":656424960,"workingSetBytes":499015680,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":26,"phase":"before","privateBytes":656424960,"workingSetBytes":499015680,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":26,"phase":"rendered","privateBytes":658952192,"workingSetBytes":501587968,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":26,"phase":"open","privateBytes":660398080,"workingSetBytes":502435840,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":26,"phase":"closed","privateBytes":660393984,"workingSetBytes":502431744,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":27,"phase":"before","privateBytes":660393984,"workingSetBytes":502431744,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":27,"phase":"rendered","privateBytes":662921216,"workingSetBytes":505155584,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":27,"phase":"open","privateBytes":663621632,"workingSetBytes":505856000,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":27,"phase":"closed","privateBytes":663617536,"workingSetBytes":505860096,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":28,"phase":"before","privateBytes":663617536,"workingSetBytes":505860096,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":28,"phase":"rendered","privateBytes":667701248,"workingSetBytes":509194240,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":28,"phase":"open","privateBytes":668401664,"workingSetBytes":509898752,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":28,"phase":"closed","privateBytes":668397568,"workingSetBytes":509894656,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":29,"phase":"before","privateBytes":668397568,"workingSetBytes":509894656,"handles":648,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":29,"phase":"rendered","privateBytes":658591744,"workingSetBytes":499527680,"handles":654,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"described","cycle":29,"phase":"open","privateBytes":659292160,"workingSetBytes":500228096,"handles":654,"gdi":4,"user":9}
